Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Max Temp Flag,Mean Min Temp (°C),Mean Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Extr Max Temp (°C),Extr Max Temp Flag,Extr Min Temp (°C),Extr Min Temp Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow Grnd Last Day (cm),Snow Grnd Last Day Flag,Dir of Max Gust (10's deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-121.98,49.08,CULTUS LAKE,1102220,Nov-63,1963,11,8.3,,3.3,,5.8,,12.2,S,-3.9,,297.4,,1.3,,298.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-63,1963,12,7.1,,0.3,,3.7,,17.2,,-3.9,,,M,11.9,,,M,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-64,1964,1,6.7,,1.3,,4,,11.7,,-2.8,,187.7,,11.2,,198.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-64,1964,2,8.4,,0.4,,4.4,,13.9,,-2.8,S,77.7,,0,,77.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-64,1964,3,9.4,,2.2,,5.8,,20.6,,-2.2,,196.3,,0,T,196.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-64,1964,4,12.7,,3.3,,8,,18.3,S,-1.1,,119.6,,0,,119.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-64,1964,5,,M,5.9,,,M,30,,1.1,S,95,,0,,95,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-64,1964,6,18.8,,10.2,,14.5,,27.8,,6.7,,75.9,,0,,75.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-64,1964,7,21.9,,11.6,,16.8,,30,,7.8,,85.9,,0,,85.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-64,1964,8,21.3,,11.7,,16.5,,31.1,,9.4,S,108,,0,,108,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-64,1964,9,19.1,,9.2,,14.2,,25,,5.6,,150.6,,0,,150.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-64,1964,10,16.5,,6.3,,11.4,,27.2,,1.7,,124,,0,,124,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-64,1964,11,7.2,,0.7,,4,,12.2,S,-5.6,,186.7,,15,,201.7,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-64,1964,12,2.2,,-3.4,,-0.6,,10.6,,-19.4,,78,,51.8,,129.8,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-65,1965,1,4,,-1.7,,1.2,,10.6,,-7.8,S,183.6,,35.3,,218.9,,0,T,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-65,1965,2,6.7,,1,,3.9,,14.4,,-2.2,S,265.4,,5.1,,270.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-65,1965,3,13.4,,-0.2,,6.6,,21.7,,-4.4,,30,,3.6,,33.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-65,1965,4,15.1,,4.9,,10,,23.9,,-1.1,,72.6,,0,,72.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-65,1965,5,16.5,,6,,11.3,,25,,-0.6,,96.8,,0,,96.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-65,1965,6,22.4,,9.4,,15.9,,30.6,,4.4,,12.7,,0,,12.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-65,1965,7,26.8,,11.4,,19.1,,37.8,,6.7,,10.2,E,0,,10.2,E,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-65,1965,8,24.2,,12.8,,18.5,,35.6,,6.7,,73.4,,0,,73.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-65,1965,9,20.3,,8.1,,14.2,,26.1,,2.8,,41.7,,0,,41.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-65,1965,10,16.3,,6.8,,11.6,,22.2,,1.7,,207.8,,0,,207.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-65,1965,11,9.7,,4.1,,6.9,,16.7,,-1.1,,169.4,,0,,169.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-65,1965,12,4.6,,-0.6,,2,,17.8,,-8.3,,108.2,,123.4,,231.6,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-66,1966,1,3.4,,-1.9,,0.8,,9.4,,-10.6,,137.4,,46.5,,183.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-66,1966,2,7.8,,0.2,,4,,16.1,,-4.4,,74.4,,20.6,,95,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-66,1966,3,10.6,,2.1,,6.4,,20,,-3.9,,175.5,,2,,177.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-66,1966,4,14.8,,4.7,E,9.8,E,23.9,,-1.7,,128.8,,0,,128.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-66,1966,5,19,,6.8,,12.9,,30.6,,2.2,S,110,,0,,110,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-66,1966,6,19.4,,9.4,,14.4,,30,,5,S,66,,0,,66,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-66,1966,7,21.7,,11.8,,16.8,,27.2,S,8.9,S,69.3,,0,,69.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-66,1966,8,24.5,,11.6,,18.1,,34.4,,6.7,S,23.9,,0,,23.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-66,1966,9,21,,11.2,,16.1,,29.4,,6.1,,66.8,,0,,66.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-66,1966,10,14.3,,5.6,,10,,23.9,S,0,,204.7,,0,,204.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-66,1966,11,9.7,,3.2,,6.5,,15,,-2.2,,166.4,,0,,166.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-66,1966,12,6.8,,2.7,,4.8,,11.1,,-2.8,,303.3,,0,T,303.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-67,1967,1,5.6,,1.2,,3.4,,8.9,S,-3.9,,265.2,,12.2,,277.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-67,1967,2,8.8,,1.8,,5.3,,12.2,,-2.8,,182.6,,0,,182.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-67,1967,3,9.2,,1,,5.1,,15,,-3.9,S,128.5,,24.1,,152.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-67,1967,4,13.3,,3.1,,8.2,,17.2,S,-0.6,,55.6,,0,,55.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-67,1967,5,17.8,,7.6,,12.7,,27.2,,3.3,,58.2,,0,,58.2,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-67,1967,6,23.9,,11.8,,17.9,,33.3,,6.1,,46,,0,,46,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-67,1967,7,24.8,,11.7,,18.3,,31.1,,8.3,S,26.4,,0,,26.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-67,1967,8,29.2,,12.6,,20.9,,36.7,,7.8,,7.1,,0,,7.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-67,1967,9,23.7,,10.6,,17.2,,32.2,,6.1,,123.7,,0,,123.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-67,1967,10,14.2,,7.8,,11,,20,,2.2,S,304.3,,0,,304.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-67,1967,11,10.6,,3.5,,7.1,,17.2,,-2.2,,110.5,,0.8,,111.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-67,1967,12,5.8,,0.1,,3,,13.3,,-9.4,,178.3,,22.6,,200.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-68,1968,1,4.6,,-0.3,,2.2,,13.3,,-9.4,,222.3,,31.2,,253.5,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-68,1968,2,12.9,,0.9,,6.9,,20.6,,-5.6,,184.9,,0,,184.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-68,1968,3,11.4,,3.4,,7.4,,18.9,,-2.2,,199.4,,0,,199.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-68,1968,4,12.9,,3.3,,8.1,,23.9,,-1.7,,117.3,,0,T,117.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-68,1968,5,18.8,,7,,12.9,,28.9,,2.8,S,89.4,,0,,89.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-68,1968,6,20.1,,9.8,,15,,27.8,S,6.1,S,137.4,,0,,137.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-68,1968,7,25.9,,12.1,,19,,32.8,S,7.2,,72.4,,0,,72.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-68,1968,8,22.8,,11.4,,17.1,,32.2,,8.9,S,94,,0,,94,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-68,1968,9,20.5,,9.7,,15.1,,27.8,,3.9,,112.8,,0,,112.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-68,1968,10,12.9,,5.4,,9.2,,19.4,,1.1,,194.3,,0,,194.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-68,1968,11,9.1,E,2.8,,6,E,15,,-2.2,,180.1,,0,,180.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-68,1968,12,2.1,E,-2.8,,-0.4,E,,M,-21.7,,147.1,,54.4,,201.4,,33,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-69,1969,1,-1.8,E,-7,,-4.4,E,,M,-15,,96.5,,79.2,,175.8,,30,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-69,1969,2,6.9,,-1.3,,2.8,,12.2,,-6.1,,52.1,,19.1,,71.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-69,1969,3,12.4,,0.8,,6.6,,21.1,,-3.9,,116.8,E,0,T,116.8,E,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-69,1969,4,13.3,,4.1,,8.7,,21.7,,-0.6,,119.4,,0,,119.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-69,1969,5,21.4,,7.8,,14.6,,33.3,,2.8,,64.3,,0,,64.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-69,1969,6,23.8,,12.7,,18.3,,32.8,,8.3,,20.3,,0,,20.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-69,1969,7,23.8,,11.2,,17.5,,29.4,S,7.2,,45,,0,,45,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-69,1969,8,21.8,,10.6,,16.2,,28.9,,5.6,,45.7,,0,,45.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-69,1969,9,19.3,,10.4,,14.9,,28.9,,5,,185.4,,0,,185.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-69,1969,10,15.3,,5,,10.2,,22.8,,-0.6,,80.5,,0,,80.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-69,1969,11,9.5,,3.2,,6.4,,18.3,,-2.2,,158.2,,0,,158.2,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-69,1969,12,6.7,,1.3,,4,,11.1,S,-2.8,S,179.3,,0,T,179.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-70,1970,1,4.4,,-1.3,,1.6,,11.1,,-5.6,S,141.2,,21.3,,162.6,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-70,1970,2,11.6,,1.9,,6.8,,20,,-2.2,,70.6,E,0,,70.6,E,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-70,1970,3,12.1,,1.2,,6.7,,16.7,,-5.6,,91.7,,0,,91.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-70,1970,4,12.6,,2.9,,7.8,,18.3,,-1.1,,134.6,,0,,134.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-70,1970,5,18.2,,6.2,,12.2,,26.1,,1.1,S,44.7,,0,,44.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-70,1970,6,23.7,,10.8,,17.3,,33.9,,5.6,,20.3,,0,,20.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-70,1970,7,24.8,,11.3,,18.1,,35,,8.3,S,59.2,,0,,59.2,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-70,1970,8,24.1,,11.2,,17.7,,31.1,,7.2,,6.1,,0,,6.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-70,1970,9,18.9,,7.4,,13.2,,25.6,S,0,,118.4,,0,,118.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-70,1970,10,14.3,,4,,9.2,,26.7,,-1.7,S,84.6,,0,,84.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-70,1970,11,9.4,,1.9,,5.7,,21.7,,-7.2,,160.5,,18.3,,178.8,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-70,1970,12,4.2,,-1.4,,1.4,,10,,-10.6,,137.4,,21.3,,158.8,,5,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-71,1971,1,4.1,,-1.7,,1.2,,12.2,S,-12.8,,299.7,,74.9,E,374.7,E,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-71,1971,2,7.2,,0.9,,4.1,,12.2,,-6.1,,133.9,,3.8,,137.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-71,1971,3,8.1,,0,,4.1,,14.4,,-4.4,,153.2,,14,,167.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-71,1971,4,14,,2.6,,8.3,,27.2,,-1.7,,85.3,,0,,85.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-71,1971,5,19,,7.3,,13.2,,30,,2.8,,70.1,,0,,70.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-71,1971,6,17.5,,9.2,,13.4,,28.9,,4.4,,116.1,,0,,116.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-71,1971,7,26.3,,11.5,,18.9,,36.1,,5,,14.7,,0,,14.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-71,1971,8,26.2,,12.5,,19.4,,35,,8.9,,24.4,,0,,24.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-71,1971,9,18.7,,8.7,,13.7,,26.7,,4.4,,113,,0,,113,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-71,1971,10,13.6,,6.3,,10,,22.8,S,-3.9,,181.4,,0,,181.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-71,1971,11,7.9,,2.9,,5.4,,14.4,,-2.2,S,249.7,,0,,249.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-71,1971,12,1.5,,-2.9,,-0.7,,7.2,S,-13.3,,157.5,,51.3,E,208.8,E,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-72,1972,1,2.2,,-3.7,,-0.8,,9.4,S,-13.9,,221.5,,55.9,,277.4,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-72,1972,2,7.2,,-1.1,,3.1,,15,,-11.1,,253.5,,6.6,,260.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-72,1972,3,10.2,,2.3,,6.3,,15.6,,-2.2,,256,,0.5,,256.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-72,1972,4,11.2,,2.2,,6.7,,22.2,,-1.1,S,187.7,,1.5,,189.2,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-72,1972,5,19.7,,7.8,,13.8,,33.3,,1.7,,55.9,,0,,55.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-72,1972,6,19.8,,9.8,,14.8,,30.6,,5,,77,,0,,77,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-72,1972,7,25.1,,10.7,,17.9,,32.8,,6.1,,92.5,,0,,92.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-72,1972,8,26.1,,11.4,,18.8,,32.8,,7.2,,43.2,,0,,43.2,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-72,1972,9,18.4,,7.4,,12.9,,32.2,,0,S,130.6,,0,,130.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-72,1972,10,14.8,,4.3,,9.6,,21.1,S,-2.8,,32.3,,0,,32.3,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-72,1972,11,9.3,,2.4,,5.9,,13.3,,-3.3,,135.4,,0,,135.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-72,1972,12,3.1,,-1.8,,0.7,,11.7,S,-11.1,,326.9,,15.2,,342.1,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-73,1973,1,4.7,,-1.9,,1.4,,17.2,,-9.4,S,102.6,,0,T,102.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-73,1973,2,8.4,,0.2,,4.3,,16.1,,-3.3,,65,,0,,65,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-73,1973,3,10.3,,2.2,,6.3,,17.2,,-1.7,S,94,,0,,94,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-73,1973,4,15.2,,2.7,,9,,20.6,,-1.1,S,56.9,,0,,56.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-73,1973,5,18.7,,6.4,,12.6,,32.8,,2.2,S,100.3,,0,,100.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-73,1973,6,19.5,,9.3,,14.4,,31.7,,5,,71.6,,0,,71.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-73,1973,7,24.2,,10.4,,17.3,,32.8,,5.6,,28.7,,0,,28.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-73,1973,8,23,,10.2,,16.6,,32.8,,5,S,12.7,,0,,12.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-73,1973,9,21.9,,9.1,,15.5,,33.3,,4.4,S,32.3,,0,,32.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-73,1973,10,13.5,,5.8,,9.7,,17.2,S,2.2,S,212.1,,0,,212.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-73,1973,11,5.7,,-0.2,,2.8,,10,S,-4.4,,189.2,,13.5,,202.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-73,1973,12,6.7,,1.7,,4.2,,14.4,,-3.3,,173.7,E,3.8,E,177.5,E,0,T,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-74,1974,1,4.8,,-1.4,,1.7,,16.7,,-9.4,,347,,45.5,,392.4,,23,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-74,1974,2,7.3,,0.8,,4.1,,11.7,,-2.8,,181.6,,0,,181.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-74,1974,3,9.5,,0.8,,5.2,,14.4,S,-6.1,,188,,23.9,,211.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-74,1974,4,13.4,,4.7,,9.1,,22.2,,0,,107.7,,0,,107.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-74,1974,5,14.8,,5.4,,10.1,,21.7,,1.7,,102.9,,0,,102.9,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-74,1974,6,21.8,,9,,15.4,,30.6,,3.9,,78.7,,0,,78.7,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-74,1974,7,22.6,,10.8,,16.7,,31.7,,6.1,,65.8,,0,,65.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-74,1974,8,25.7,,11.5,,18.6,,36.1,,7.8,,4.1,,0,,4.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-74,1974,9,25.7,,9.4,,17.6,,32.8,S,2.2,,34.8,,0,,34.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-74,1974,10,16.9,,5,,11,,22.2,,0,,58.4,,0,,58.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-74,1974,11,9.2,,2.7,,6,,15,,-1.7,S,228.9,,0,T,228.9,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-74,1974,12,7.5,,1.9,,4.7,,15,,-3.9,,262.9,,1.3,,264.2,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-75,1975,1,4.4,,-1.2,,1.6,,11.7,,-10,,151.9,,30,,181.9,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-75,1975,2,4,,-2,,1,,10.6,,-6.7,,91.4,,54.6,,146.1,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-75,1975,3,8.8,,0.2,,4.5,,14.4,,-3.3,,91.4,,0,,91.4,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-75,1975,4,12.4,,1.9,,7.2,,19.4,,-3.9,,60.7,,0,,60.7,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-75,1975,5,18.3,,6.1,,12.2,,28.9,,1.7,,66.5,,0,,66.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-75,1975,6,19.2,,9.4,,14.3,,30,,3.9,,49.3,,0,,49.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-75,1975,7,24.8,,12.6,,18.7,,33.3,S,8.3,,50.5,,0,,50.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-75,1975,8,20.3,,11.8,,16.1,,30.6,,7.2,,101.9,,0,,101.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-75,1975,9,23.4,,9.4,,16.4,,30,S,6.1,S,19.6,,0,,19.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-75,1975,10,12.6,,5.9,,9.3,,25.6,,1.1,S,266.2,,0,,266.2,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-75,1975,11,8.4,,2.2,,5.3,,20.6,,-5.6,,199.6,,20.8,,220.5,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-75,1975,12,5.9,,0,,3,,15,,-5.6,,366.3,,7.1,,373.4,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-76,1976,1,6.4,,1,,3.7,,12.2,,-3.9,,228.6,,14,,242.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-76,1976,2,6.1,,0.3,,3.2,,12.2,,-5.6,,162.6,,8.9,,171.5,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-76,1976,3,7.7,,-0.5,,3.6,,12.8,S,-9.4,,133.4,,0,,133.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-76,1976,4,14.3,,2.8,,8.6,,25,,-2.2,S,83.3,,0,,83.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-76,1976,5,16.5,,6.8,,11.7,,27.8,,2.2,,81.5,,0,,81.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-76,1976,6,18.5,,8.5,,13.5,,26.7,,1.7,,90.9,E,0,,90.9,E,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-76,1976,7,22,,11.2,,16.6,,28.3,,7.2,,33.8,,0,,33.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-76,1976,8,20.1,,12.3,,16.2,,26.7,,8.9,,97.5,,0,,97.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-76,1976,9,21.2,,10.6,,15.9,,30,,6.7,,71.1,,0,,71.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-76,1976,10,15.3,,6.2,,10.8,,22.2,,0.6,,88.1,,0,,88.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-76,1976,11,10.5,,2.4,,6.5,,16.1,,-4.4,,66,,0,,66,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-76,1976,12,,M,1.4,,,M,,M,-3.3,S,234.7,,0,,234.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-77,1977,1,5,,-2,,1.5,,12.2,,-7.2,S,106.5,,10.2,,116.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-77,1977,2,10.9,,1.5,,6.2,,15.6,,-2.8,,107.8,,0,,107.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-77,1977,3,9.6,,1.8,,5.7,,14.4,,,M,131.1,,0,T,131.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-77,1977,4,16.7,,4.2,,10.5,,27.8,,-0.6,S,85.2,,0,,85.2,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-77,1977,5,15.7,,6.4,,11.1,,22.2,,1.7,,124.9,,0,,124.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-77,1977,6,21.8,,10.4,E,16.1,E,31.7,,5,,21.2,,0,,21.2,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-77,1977,7,22.3,E,10.7,E,16.5,E,30.6,,5.6,,58,,0,,58,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-77,1977,8,27,,13,,20,,36.7,,7.2,,66.9,,0,,66.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-77,1977,9,18.9,,9.3,,14.1,,26.1,,5.6,,80.1,,0,,80.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-77,1977,10,14.6,,4.8,,9.7,,20.6,,0,,142.1,,0,,142.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-77,1977,11,7.7,E,2,E,4.9,E,14,E,-4.5,,203.6,E,4.8,,208.4,E,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-77,1977,12,5.3,,0.3,,2.8,,14,,-8.5,,197.4,,14.8,,212.2,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-78,1978,1,5.3,,0.1,,2.7,,10,S,-4.5,S,81.1,,25.9,,107,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-78,1978,2,8.9,E,0.5,,4.7,E,14,S,-5,S,62.3,,31.6,,93.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-78,1978,3,11.6,,3.5,,7.6,,18.5,,-3.5,,137.4,,0,,137.4,,0,,,,,
